,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
1808,8,US09115079B2,O=C(OCc1ccccc1)C(=O)C1CCCC1,[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[CH:11]([OH:12])[CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1>>[O:1]=[C:2]([O:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][cH:9][cH:10]1)[C:11](=[O:12])[CH:13]1[CH2:14][CH2:15][CH2:16][CH2:17]1,1,TRUE
1809,7,US20090253689A1,NCc1cc2nnc(N3CCOCC3)n2cc1-c1ccc(Cl)cc1Cl,[N:1]#[C:2][c:3]1[cH:4][c:5]2[n:6][n:7][c:8]([N:9]3[CH2:10][CH2:11][O:12][CH2:13][CH2:14]3)[n:15]2[cH:16][c:17]1-[c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]1[Cl:25]>>[NH2:1][CH2:2][c:3]1[cH:4][c:5]2[n:6][n:7][c:8]([N:9]3[CH2:10][CH2:11][O:12][CH2:13][CH2:14]3)[n:15]2[cH:16][c:17]1-[c:18]1[cH:19][cH:20][c:21]([Cl:22])[cH:23][c:24]1[Cl:25],1,TRUE
1810,6,US06713645B1,NC(=O)c1cccc2c1c1c(OCC(=O)O)cccc1n2Cc1ccccc1C(F)(F)F,C[O:1][C:2](=[O:3])[CH2:4][O:5][c:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[c:12]1[c:13]([C:14]([NH2:15])=[O:16])[cH:17][cH:18][cH:19][c:20]1[n:21]2[CH2:22][c:23]1[cH:24][cH:25][cH:26][cH:27][c:28]1[C:29]([F:30])([F:31])[F:32]>>[OH:1][C:2](=[O:3])[CH2:4][O:5][c:6]1[cH:7][cH:8][cH:9][c:10]2[c:11]1[c:12]1[c:13]([C:14]([NH2:15])=[O:16])[cH:17][cH:18][cH:19][c:20]1[n:21]2[CH2:22][c:23]1[cH:24][cH:25][cH:26][cH:27][c:28]1[C:29]([F:30])([F:31])[F:32],1,TRUE
1811,6,US08987256B2,O=C(O)CCc1cccc(NC(=O)C(c2ccc(CN3N=C(c4ccccc4)OCC3=O)cc2)C2CCCC2)c1,CC[O:1][C:2](=[O:3])[CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[CH:14]([c:15]2[cH:16][cH:17][c:18]([CH2:19][N:20]3[N:21]=[C:22]([c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)[O:29][CH2:30][C:31]3=[O:32])[cH:33][cH:34]2)[CH:35]2[CH2:36][CH2:37][CH2:38][CH2:39]2)[cH:40]1>>[OH:1][C:2](=[O:3])[CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[CH:14]([c:15]2[cH:16][cH:17][c:18]([CH2:19][N:20]3[N:21]=[C:22]([c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)[O:29][CH2:30][C:31]3=[O:32])[cH:33][cH:34]2)[CH:35]2[CH2:36][CH2:37][CH2:38][CH2:39]2)[cH:40]1,1,TRUE
1812,9,US20130005743A1,COc1ccc(-n2nc(C)c3c(C#N)ccnc32)cc1,Br[c:1]1[c:2]2[c:3]([CH3:4])[n:5][n:6](-[c:7]3[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:14]3)[c:15]2[n:16][cH:17][cH:18]1.[Cu][C:19]#[N:20]>>[c:1]1([C:19]#[N:20])[c:2]2[c:3]([CH3:4])[n:5][n:6](-[c:7]3[cH:8][cH:9][c:10]([O:11][CH3:12])[cH:13][cH:14]3)[c:15]2[n:16][cH:17][cH:18]1,1,TRUE
1813,5,US20150225397A1,COc1ccc([C@]23CCC4(OCCO4)[C@@H](C)[C@@H]2CCC[C@@H]3O)cc1,O[CH2:1][CH2:2][OH:3].[CH3:4][O:5][c:6]1[cH:7][cH:8][c:9]([C@:10]23[CH2:11][CH2:12][C:13](=[O:14])[C@@H:15]([CH3:16])[C@@H:17]2[CH2:18][CH2:19][CH2:20][C@@H:21]3[OH:22])[cH:23][cH:24]1>>[CH2:1]1[CH2:2][O:3][C:13]2([CH2:12][CH2:11][C@@:10]3([c:9]4[cH:8][cH:7][c:6]([O:5][CH3:4])[cH:24][cH:23]4)[C@H:17]([C@@H:15]2[CH3:16])[CH2:18][CH2:19][CH2:20][C@@H:21]3[OH:22])[O:14]1,1,TRUE
1814,9,US08546112B2,CCOC(=O)CC(CC(C)C)C[N+](=O)[O-],CCOC(=O)[CH:1]([C:2](=[O:3])[O:4][CH2:5][CH3:6])[CH:7]([CH2:8][CH:9]([CH3:10])[CH3:11])[CH2:12][N+:13](=[O:14])[O-:15]>>[CH2:1]([C:2](=[O:3])[O:4][CH2:5][CH3:6])[CH:7]([CH2:8][CH:9]([CH3:10])[CH3:11])[CH2:12][N+:13](=[O:14])[O-:15],1,TRUE
1815,1,US20090312342A1,CC(C)(C)OC(=O)NC1CCN(c2nc(-c3ccccc3O)nc3ccc(F)cc23)CC1,Cl[c:1]1[n:2][c:3](-[c:4]2[c:5]([OH:6])[cH:7][cH:8][cH:9][cH:10]2)[n:11][c:12]2[c:13]1[cH:14][c:15]([F:16])[cH:17][cH:18]2.[CH3:19][C:20]([CH3:21])([CH3:22])[O:23][C:24](=[O:25])[NH:26][CH:27]1[CH2:28][CH2:29][NH:30][CH2:31][CH2:32]1>>[c:1]1([N:30]2[CH2:29][CH2:28][CH:27]([NH:26][C:24]([O:23][C:20]([CH3:19])([CH3:21])[CH3:22])=[O:25])[CH2:32][CH2:31]2)[n:2][c:3](-[c:4]2[c:5]([OH:6])[cH:7][cH:8][cH:9][cH:10]2)[n:11][c:12]2[c:13]1[cH:14][c:15]([F:16])[cH:17][cH:18]2,1,TRUE
1816,1,US20120282629A1,Oc1cc(O)c(C=NNc2c(Cl)cc(C(F)(F)F)cc2Cl)c(O)c1,O=[CH:1][c:2]1[c:3]([OH:4])[cH:5][c:6]([OH:7])[cH:8][c:9]1[OH:10].[NH2:11][NH:12][c:13]1[c:14]([Cl:15])[cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]1[Cl:24]>>[CH:1]([c:2]1[c:3]([OH:4])[cH:5][c:6]([OH:7])[cH:8][c:9]1[OH:10])=[N:11][NH:12][c:13]1[c:14]([Cl:15])[cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[cH:22][c:23]1[Cl:24],1,TRUE
1817,7,US06359145B1,NC(=O)c1cn(C(CO)CCc2ccccc2)cn1,CCO[C:1](=[O:2])[CH:3]([CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[n:12]1[cH:13][n:14][c:15]([C:16]([NH2:17])=[O:18])[cH:19]1>>[CH2:1]([OH:2])[CH:3]([CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[n:12]1[cH:13][n:14][c:15]([C:16]([NH2:17])=[O:18])[cH:19]1,1,TRUE
1818,2,US20090227583A1,Cc1noc(C)c1NC(=O)Nc1ccc2nc(N[C@@H]3CCc4ccccc43)ccc2c1,[CH3:1][c:2]1[n:3][o:4][c:5]([CH3:6])[c:7]1[N:8]=[C:9]=[O:10].[NH2:11][c:12]1[cH:13][cH:14][c:15]2[n:16][c:17]([NH:18][C@@H:19]3[CH2:20][CH2:21][c:22]4[cH:23][cH:24][cH:25][cH:26][c:27]43)[cH:28][cH:29][c:30]2[cH:31]1>>[CH3:1][c:2]1[n:3][o:4][c:5]([CH3:6])[c:7]1[NH:8][C:9](=[O:10])[NH:11][c:12]1[cH:13][cH:14][c:15]2[n:16][c:17]([NH:18][C@@H:19]3[CH2:20][CH2:21][c:22]4[cH:23][cH:24][cH:25][cH:26][c:27]43)[cH:28][cH:29][c:30]2[cH:31]1,1,TRUE
1819,1,US20030162790A1,Fc1cccnc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,Cl[CH2:1][c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1.[F:11][c:12]1[cH:13][cH:14][cH:15][n:16][c:17]1[N:18]1[CH2:19][CH2:20][NH:21][CH2:22][CH2:23]1>>[CH2:1]([c:2]1[n:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]2[nH:10]1)[N:21]1[CH2:20][CH2:19][N:18]([c:17]2[c:12]([F:11])[cH:13][cH:14][cH:15][n:16]2)[CH2:23][CH2:22]1,1,TRUE
1820,2,US07737172B2,Cc1ccc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1O,Cl[S:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([CH3:7])([CH3:8])[CH3:9])[cH:10][cH:11]1)(=[O:12])=[O:13].[CH3:14][c:15]1[cH:16][cH:17][c:18]([NH2:19])[cH:20][c:21]1[OH:22]>>[S:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([CH3:7])([CH3:8])[CH3:9])[cH:10][cH:11]1)(=[O:12])(=[O:13])[NH:19][c:18]1[cH:17][cH:16][c:15]([CH3:14])[c:21]([OH:22])[cH:20]1,1,TRUE
1821,3,US05134111,CCc1cccc2ccc(C=O)c(OCOC)c12,CN(C)[CH:1]=[O:2].[CH3:3][CH2:4][c:5]1[cH:6][cH:7][cH:8][c:9]2[cH:10][cH:11][cH:12][c:13]([O:14][CH2:15][O:16][CH3:17])[c:18]12>>[CH:1](=[O:2])[c:12]1[cH:11][cH:10][c:9]2[cH:8][cH:7][cH:6][c:5]([CH2:4][CH3:3])[c:18]2[c:13]1[O:14][CH2:15][O:16][CH3:17],1,TRUE
1822,9,US20140213578A1,N#CC(CNS(=O)(=O)c1ccc(OC(F)(F)F)cc1)CN1c2ccccc2CCc2ccccc21,CS(=O)(=O)O[CH:1]([CH2:2][NH:3][S:4](=[O:5])(=[O:6])[c:7]1[cH:8][cH:9][c:10]([O:11][C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1)[CH2:18][N:19]1[c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[CH2:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]21.[C-:34]#[N:35]>>[CH:1]([CH2:2][NH:3][S:4](=[O:5])(=[O:6])[c:7]1[cH:8][cH:9][c:10]([O:11][C:12]([F:13])([F:14])[F:15])[cH:16][cH:17]1)([CH2:18][N:19]1[c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2[CH2:26][CH2:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]21)[C:34]#[N:35],1,TRUE
1823,7,US20080275043A1,COc1ccc(Cl)c(CO)c1Cl,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([CH:9]=[O:10])[c:11]1[Cl:12]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8]([CH2:9][OH:10])[c:11]1[Cl:12],1,TRUE
1824,1,US20140088076A1,Cc1ccc(F)cc1-c1ccc2cc(NCC3CC3)ncc2c1,Br[CH2:1][CH:2]1[CH2:3][CH2:4]1.[CH3:5][c:6]1[cH:7][cH:8][c:9]([F:10])[cH:11][c:12]1-[c:13]1[cH:14][cH:15][c:16]2[cH:17][c:18]([NH2:19])[n:20][cH:21][c:22]2[cH:23]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4]1)[NH:19][c:18]1[cH:17][c:16]2[cH:15][cH:14][c:13](-[c:12]3[c:6]([CH3:5])[cH:7][cH:8][c:9]([F:10])[cH:11]3)[cH:23][c:22]2[cH:21][n:20]1,1,TRUE
1825,3,US20060004087A1,COc1ccc(OC)c(-c2coc3cc(OC)ccc3c2=O)c1,Br[c:1]1[cH:2][o:3][c:4]2[c:5]([cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11]2)[c:12]1=[O:13].OB(O)[c:14]1[c:15]([O:16][CH3:17])[cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23]1>>[c:1]1(-[c:14]2[c:15]([O:16][CH3:17])[cH:18][cH:19][c:20]([O:21][CH3:22])[cH:23]2)[cH:2][o:3][c:4]2[c:5]([cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11]2)[c:12]1=[O:13],1,TRUE
1826,9,US08114989B2,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(N)c2Cl)n[nH]1,Cl[c:1]1[n:2][c:3]([NH:4][C@@H:5]([CH3:6])[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][n:13]2)[n:14][c:15]([NH:16][c:17]2[cH:18][c:19]([O:20][CH:21]([CH3:22])[CH3:23])[nH:24][n:25]2)[c:26]1[Cl:27].[NH4+:28]>>[c:1]1([NH2:28])[n:2][c:3]([NH:4][C@@H:5]([CH3:6])[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][n:13]2)[n:14][c:15]([NH:16][c:17]2[cH:18][c:19]([O:20][CH:21]([CH3:22])[CH3:23])[nH:24][n:25]2)[c:26]1[Cl:27],1,TRUE
1827,6,US20110212918A1,Nc1cnc(S(=O)(=O)Nc2ccc3c(c2)B(O)OC3)c(Nc2ncccn2)c1,O=C(OCc1ccccc1)[NH:1][c:2]1[cH:3][n:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([cH:15]2)[B:16]([OH:17])[O:18][CH2:19]3)[c:20]([NH:21][c:22]2[n:23][cH:24][cH:25][cH:26][n:27]2)[cH:28]1>>[NH2:1][c:2]1[cH:3][n:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][c:10]2[cH:11][cH:12][c:13]3[c:14]([cH:15]2)[B:16]([OH:17])[O:18][CH2:19]3)[c:20]([NH:21][c:22]2[n:23][cH:24][cH:25][cH:26][n:27]2)[cH:28]1,1,TRUE
1828,6,US07951806B2,COC(=O)c1cc(Cl)ccc1NC(=O)COCC(=O)Nc1sc(C)c(-c2ccccc2)c1C(=O)O,CC(C)(C)[O:1][C:2]([c:3]1[c:4]([NH:5][C:6]([CH2:7][O:8][CH2:9][C:10]([NH:11][c:12]2[c:13]([C:14]([O:15][CH3:16])=[O:17])[cH:18][c:19]([Cl:20])[cH:21][cH:22]2)=[O:23])=[O:24])[s:25][c:26]([CH3:27])[c:28]1-[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)=[O:35]>>[OH:1][C:2]([c:3]1[c:4]([NH:5][C:6]([CH2:7][O:8][CH2:9][C:10]([NH:11][c:12]2[c:13]([C:14]([O:15][CH3:16])=[O:17])[cH:18][c:19]([Cl:20])[cH:21][cH:22]2)=[O:23])=[O:24])[s:25][c:26]([CH3:27])[c:28]1-[c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1)=[O:35],1,TRUE
1829,2,US20110034691A1,CC(C)(C)n1ncc([C@H](NS(=O)(=O)c2ccc(C(F)(F)F)nc2)C2CC2)c1-c1cc(F)ccc1Br,Cl[S:1](=[O:2])(=[O:3])[c:4]1[cH:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[n:12][cH:13]1.[CH3:14][C:15]([CH3:16])([CH3:17])[n:18]1[n:19][cH:20][c:21]([C@H:22]([NH2:23])[CH:24]2[CH2:25][CH2:26]2)[c:27]1-[c:28]1[cH:29][c:30]([F:31])[cH:32][cH:33][c:34]1[Br:35]>>[S:1](=[O:2])(=[O:3])([c:4]1[cH:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[n:12][cH:13]1)[NH:23][C@@H:22]([c:21]1[cH:20][n:19][n:18]([C:15]([CH3:14])([CH3:16])[CH3:17])[c:27]1-[c:28]1[cH:29][c:30]([F:31])[cH:32][cH:33][c:34]1[Br:35])[CH:24]1[CH2:25][CH2:26]1,1,TRUE
1830,1,US09051323B2,Nc1nc(NCCO)ccc1[N+](=O)[O-],Cl[c:1]1[n:2][c:3]([NH2:4])[c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1.[NH2:11][CH2:12][CH2:13][OH:14]>>[c:1]1([NH:11][CH2:12][CH2:13][OH:14])[n:2][c:3]([NH2:4])[c:5]([N+:6](=[O:7])[O-:8])[cH:9][cH:10]1,1,TRUE
1831,1,US20070287721A1,Fc1ccc(-c2nn3c(NC4CCCC4)cccc3c2-c2ccnc(NC3CCCC3)c2)cc1,F[c:1]1[n:2][cH:3][cH:4][c:5](-[c:6]2[c:7](-[c:8]3[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]3)[n:15][n:16]3[c:17]([NH:18][CH:19]4[CH2:20][CH2:21][CH2:22][CH2:23]4)[cH:24][cH:25][cH:26][c:27]23)[cH:28]1.[NH2:29][CH:30]1[CH2:31][CH2:32][CH2:33][CH2:34]1>>[c:1]1([NH:29][CH:30]2[CH2:31][CH2:32][CH2:33][CH2:34]2)[n:2][cH:3][cH:4][c:5](-[c:6]2[c:7](-[c:8]3[cH:9][cH:10][c:11]([F:12])[cH:13][cH:14]3)[n:15][n:16]3[c:17]([NH:18][CH:19]4[CH2:20][CH2:21][CH2:22][CH2:23]4)[cH:24][cH:25][cH:26][c:27]23)[cH:28]1,1,TRUE
1832,2,US20070219187A1,CC(C)(C)OC(=O)NNC(=O)[C@H]1CCCN(C(=O)c2ccc(F)cc2)C1,O[C:1](=[O:2])[C@H:3]1[CH2:4][CH2:5][CH2:6][N:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[CH2:17]1.[CH3:18][C:19]([CH3:20])([CH3:21])[O:22][C:23](=[O:24])[NH:25][NH2:26]>>[C:1](=[O:2])([C@H:3]1[CH2:4][CH2:5][CH2:6][N:7]([C:8](=[O:9])[c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[CH2:17]1)[NH:26][NH:25][C:23]([O:22][C:19]([CH3:18])([CH3:20])[CH3:21])=[O:24],1,TRUE
1833,1,US20060142336A1,O=S(=O)(/C=C/c1ccccc1)N1CCC(OCc2cc(F)ccc2F)CC1,Br[CH2:1][c:2]1[c:3]([F:4])[cH:5][cH:6][c:7]([F:8])[cH:9]1.[O:10]=[S:11](=[O:12])(/[CH:13]=[CH:14]/[c:15]1[cH:16][cH:17][cH:18][cH:19][cH:20]1)[N:21]1[CH2:22][CH2:23][CH:24]([OH:25])[CH2:26][CH2:27]1>>[CH2:1]([c:2]1[c:3]([F:4])[cH:5][cH:6][c:7]([F:8])[cH:9]1)[O:25][CH:24]1[CH2:23][CH2:22][N:21]([S:11](=[O:10])(=[O:12])/[CH:13]=[CH:14]/[c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[CH2:27][CH2:26]1,1,TRUE
1834,2,US07723376B2,COC(=O)CCC1=CCN(Cc2ccc(NC(=O)c3ccccc3)cc2)C1=O,Cl[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1.[CH3:9][O:10][C:11](=[O:12])[CH2:13][CH2:14][C:15]1=[CH:16][CH2:17][N:18]([CH2:19][c:20]2[cH:21][cH:22][c:23]([NH2:24])[cH:25][cH:26]2)[C:27]1=[O:28]>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[NH:24][c:23]1[cH:22][cH:21][c:20]([CH2:19][N:18]2[CH2:17][CH:16]=[C:15]([CH2:14][CH2:13][C:11]([O:10][CH3:9])=[O:12])[C:27]2=[O:28])[cH:26][cH:25]1,1,TRUE
1835,6,US20060148858A1,CCCc1nn(-c2ccc(C(F)(F)F)cn2)cc1CCCOc1c(C#N)cccc1CC(=O)O,C[O:1][C:2]([CH2:3][c:4]1[c:5]([O:6][CH2:7][CH2:8][CH2:9][c:10]2[c:11]([CH2:12][CH2:13][CH3:14])[n:15][n:16](-[c:17]3[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][n:26]3)[cH:27]2)[c:28]([C:29]#[N:30])[cH:31][cH:32][cH:33]1)=[O:34]>>[OH:1][C:2]([CH2:3][c:4]1[c:5]([O:6][CH2:7][CH2:8][CH2:9][c:10]2[c:11]([CH2:12][CH2:13][CH3:14])[n:15][n:16](-[c:17]3[cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25][n:26]3)[cH:27]2)[c:28]([C:29]#[N:30])[cH:31][cH:32][cH:33]1)=[O:34],1,TRUE
1836,3,US09073929B2,O=C1CCc2c(cccc2C2CC2)N1,Cl[c:1]1[c:2]2[c:3]([cH:4][cH:5][cH:6]1)[NH:7][C:8](=[O:9])[CH2:10][CH2:11]2.OB(O)[CH:12]1[CH2:13][CH2:14]1>>[c:1]1([CH:12]2[CH2:13][CH2:14]2)[c:2]2[c:3]([cH:4][cH:5][cH:6]1)[NH:7][C:8](=[O:9])[CH2:10][CH2:11]2,1,TRUE
1837,1,US20080255216A1,O=C(N/N=C/c1ccccc1C(F)(F)F)c1ccc2ccccc2c1,O=[CH:1][c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([F:9])([F:10])[F:11].[NH2:12][NH:13][C:14](=[O:15])[c:16]1[cH:17][cH:18][c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[cH:25]1>>[CH:1](\[c:2]1[cH:3][cH:4][cH:5][cH:6][c:7]1[C:8]([F:9])([F:10])[F:11])=[N:12]/[NH:13][C:14](=[O:15])[c:16]1[cH:17][cH:18][c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[cH:25]1,1,TRUE
1838,1,US05362480,CCCCCCCNC1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,O[C@@H:1]1[O:2][C@H:3]([CH2:4][OH:5])[C@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]1[OH:11].[CH3:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][NH2:19]>>[CH:1]1([NH:19][CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH3:12])[O:2][C@H:3]([CH2:4][OH:5])[C@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]1[OH:11],1,TRUE
1839,1,US20150274747A1,COC1COC2C(N=[N+]=[N-])COC12,CS(=O)(=O)O[CH:1]1[CH:2]2[O:3][CH2:4][CH:5]([O:6][CH3:7])[CH:8]2[O:9][CH2:10]1.[N-:11]=[N+:12]=[N-:13]>>[CH:1]1([N:11]=[N+:12]=[N-:13])[CH:2]2[O:3][CH2:4][CH:5]([O:6][CH3:7])[CH:8]2[O:9][CH2:10]1,1,TRUE
1840,2,US20090149456A1,CN(C)Cc1cccc(Nc2nccc(-c3c(-c4ccc(F)c(NC(=O)Cc5cccs5)c4)nn4ccccc34)n2)c1,Cl[C:1](=[O:2])[CH2:3][c:4]1[cH:5][cH:6][cH:7][s:8]1.[CH3:9][N:10]([CH3:11])[CH2:12][c:13]1[cH:14][cH:15][cH:16][c:17]([NH:18][c:19]2[n:20][cH:21][cH:22][c:23](-[c:24]3[c:25](-[c:26]4[cH:27][cH:28][c:29]([F:30])[c:31]([NH2:32])[cH:33]4)[n:34][n:35]4[cH:36][cH:37][cH:38][cH:39][c:40]34)[n:41]2)[cH:42]1>>[C:1](=[O:2])([CH2:3][c:4]1[cH:5][cH:6][cH:7][s:8]1)[NH:32][c:31]1[c:29]([F:30])[cH:28][cH:27][c:26](-[c:25]2[c:24](-[c:23]3[cH:22][cH:21][n:20][c:19]([NH:18][c:17]4[cH:16][cH:15][cH:14][c:13]([CH2:12][N:10]([CH3:9])[CH3:11])[cH:42]4)[n:41]3)[c:40]3[n:35]([n:34]2)[cH:36][cH:37][cH:38][cH:39]3)[cH:33]1,1,TRUE
1841,3,US20110257198A1,C=Cc1nc(C)ccc1-c1ncc(CC)o1,CC1(C)OB([CH:1]=[CH2:2])OC1(C)C.Cl[c:3]1[c:4](-[c:5]2[n:6][cH:7][c:8]([CH2:9][CH3:10])[o:11]2)[cH:12][cH:13][c:14]([CH3:15])[n:16]1>>[CH:1](=[CH2:2])[c:3]1[c:4](-[c:5]2[n:6][cH:7][c:8]([CH2:9][CH3:10])[o:11]2)[cH:12][cH:13][c:14]([CH3:15])[n:16]1,1,TRUE
1842,9,US05013478,C#CC1CCC2(CC1)OCCO2,Br[C:1](Br)=[CH:2][CH:3]1[CH2:4][CH2:5][C:6]2([CH2:7][CH2:8]1)[O:9][CH2:10][CH2:11][O:12]2>>[CH:1]#[C:2][CH:3]1[CH2:4][CH2:5][C:6]2([CH2:7][CH2:8]1)[O:9][CH2:10][CH2:11][O:12]2,1,TRUE
1843,1,US07504522B2,CC(C)(C)NC(=O)N1CC(OCc2cccc(-c3ccc(CN4CCOCC4)cc3)c2C(F)(F)F)C1,Cl[CH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([CH2:11][O:12][CH:13]3[CH2:14][N:15]([C:16]([NH:17][C:18]([CH3:19])([CH3:20])[CH3:21])=[O:22])[CH2:23]3)[c:24]2[C:25]([F:26])([F:27])[F:28])[cH:29][cH:30]1.[CH2:31]1[CH2:32][O:33][CH2:34][CH2:35][NH:36]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([CH2:11][O:12][CH:13]3[CH2:14][N:15]([C:16]([NH:17][C:18]([CH3:19])([CH3:20])[CH3:21])=[O:22])[CH2:23]3)[c:24]2[C:25]([F:26])([F:27])[F:28])[cH:29][cH:30]1)[N:36]1[CH2:31][CH2:32][O:33][CH2:34][CH2:35]1,1,TRUE
1844,2,US20030004165A1,CC(C)(C)C(=O)Nc1ccnc(Cl)c1,Cl[C:1]([C:2]([CH3:3])([CH3:4])[CH3:5])=[O:6].[NH2:7][c:8]1[cH:9][cH:10][n:11][c:12]([Cl:13])[cH:14]1>>[C:1]([C:2]([CH3:3])([CH3:4])[CH3:5])(=[O:6])[NH:7][c:8]1[cH:9][cH:10][n:11][c:12]([Cl:13])[cH:14]1,1,TRUE
1845,7,US20060160832A1,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1CN,[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][cH:8][c:9]([O:10][c:11]3[cH:12][cH:13][c:14]([NH:15][C:16](=[O:17])[NH:18][c:19]4[cH:20][cH:21][cH:22][cH:23][cH:24]4)[cH:25][cH:26]3)[c:27]2[cH:28][c:29]1[C:30]#[N:31]>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][cH:8][c:9]([O:10][c:11]3[cH:12][cH:13][c:14]([NH:15][C:16](=[O:17])[NH:18][c:19]4[cH:20][cH:21][cH:22][cH:23][cH:24]4)[cH:25][cH:26]3)[c:27]2[cH:28][c:29]1[CH2:30][NH2:31],1,TRUE
1846,1,US20040224959A1,CCOC(=O)c1ccnc(N2CCN(C(=O)OC(C)(C)C)CC2)c1C,Cl[c:1]1[n:2][cH:3][cH:4][c:5]([C:6]([O:7][CH2:8][CH3:9])=[O:10])[c:11]1[CH3:12].[CH3:13][C:14]([CH3:15])([CH3:16])[O:17][C:18](=[O:19])[N:20]1[CH2:21][CH2:22][NH:23][CH2:24][CH2:25]1>>[c:1]1([N:23]2[CH2:22][CH2:21][N:20]([C:18]([O:17][C:14]([CH3:13])([CH3:15])[CH3:16])=[O:19])[CH2:25][CH2:24]2)[n:2][cH:3][cH:4][c:5]([C:6]([O:7][CH2:8][CH3:9])=[O:10])[c:11]1[CH3:12],1,TRUE
